$ cargo test --lib --manifest-path norrust_core/Cargo.toml
warning: `panic` setting is ignored for `test` profile
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.01s
     Running unittests src/lib.rs (norrust_core/target/debug/deps/norrust_core-96400446f02b3bcc)

running 174 tests
test ai::tests::greedy_transaction_discards_callback_mutations_and_events_on_failure ... ok
test ai::tests::test_eval_leader_safety ... ok
test ai::tests::test_expected_damage_40pct_defense ... ok
test ai::tests::test_expected_damage_no_defense ... ok
test ai::tests::test_bounded_opponent_response_applies_enemy_attack ... ok
test ai::tests::test_eval_hp_advantage ... ok
test ai::tests::test_eval_symmetric ... ok
test ai::tests::test_eval_terminal_loss ... ok
test ai::tests::greedy_transaction_preserves_action_errors_and_state_on_failure ... ok
test ai::tests::test_2ply_leader_catches_oscillation ... ok
test ai::tests::test_eval_terminal_win ... ok
test ai::tests::test_eval_village_control ... ok
test ai::tests::test_greedy_leader_stays_on_keep ... ok
test ai::tests::test_greedy_leader_stays_on_keep_without_gold ... ok
test ai::tests::test_leader_attacks_when_no_gold ... ok
test ai::tests::test_leader_stays_on_keep_when_can_recruit ... ok
test ai::tests::test_no_recruit_when_broke ... ok
test ai::tests::test_lookahead_leader_stays_on_keep_without_gold ... ok
test ai::tests::test_recruit_first_fills_castle ... ok
test ai::tests::test_leader_moves_to_keep_when_off_keep ... ok
test ai::tests::selected_greedy_respects_allowlist_and_spent_action_combinations ... ok
test ai::tests::test_score_prefers_kill ... ok
test ai::tests::toward_hex_selects_deterministic_strictly_closer_destination ... ok
test ai::tests::test_ranged_prefers_distance ... ok
test board::tests::test_board_1x1 ... ok
test ai::tests::toward_hex_skips_occupied_destination_and_spent_units ... ok
test board::tests::test_board_contains_origin ... ok
test board::tests::test_board_excludes_beyond_size ... ok
test board::tests::test_board_excludes_negative_offset ... ok
test board::tests::test_terrain_set_and_get ... ok
test campaign::tests::test_build_veteran_info ... ok
test campaign::tests::test_calculate_carry_gold ... ok
test ai::tests::test_lookahead_prefers_kill_for_victory ... ok
test campaign::tests::test_campaign_state_new ... ok
test campaign::tests::test_count_available_slots ... ok
test campaign::tests::test_find_keep_and_castles_faction_0 ... ok
test campaign::tests::test_campaign_lifecycle ... ok
test campaign::tests::test_find_keep_and_castles_no_keep ... ok
test campaign::tests::test_generate_uuid ... ok
test campaign::tests::test_find_keep_and_castles_faction_1 ... ok
test campaign::tests::test_get_survivors ... ok
test campaign::tests::test_populate_initial_roster ... ok
test campaign::tests::test_roster_add_and_get_living ... ok
test ai::tests::test_lookahead_moves_without_attack ... ok
test campaign::tests::test_roster_sync_marks_dead ... ok
test combat::tests::exact_damage_sequence_accumulates_independent_volleys ... ok
test combat::tests::exact_damage_sequence_handles_guaranteed_and_empty_attacks ... ok
test combat::tests::test_exact_exchange_has_expected_immediate_outcomes ... ok
test ai::tests::test_wounded_still_attacks_for_kill ... ok
test ai::tests::greedy_planner_skips_spent_recruit_but_plans_existing_unit ... ok
test combat::tests::test_tod_damage_chaotic_night ... ok
test campaign::tests::test_load_campaign_toml ... ok
test combat::tests::test_simulate_combat_distribution ... ok
test combat::tests::test_hit_rate_matches_defense ... ok
test board::tests::test_board_includes_last_cell ... ok
test dialogue::tests::test_load_dialogue ... ok
test dialogue::tests::test_leader_attacked_trigger ... ok
test dialogue::tests::test_get_pending_filters ... ok
test dialogue::tests::test_hex_entry_filter ... ok
test ai::tests::test_focus_fire_wounded ... ok
test ai::tests::test_lookahead_considers_attack_positions ... ok
test ai::tests::test_wounded_retreats_to_village ... ok
test game_state::tests::test_advancement_pending_triggers_at_threshold ... ok
test game_state::tests::test_attack_kills_defender ... ok
test game_state::tests::test_attack_not_adjacent_returns_error ... ok
test game_state::tests::test_attacker_gains_kill_bonus_xp ... ok
test game_state::tests::test_attacker_gains_xp_on_hit ... ok
test game_state::tests::test_both_recruiters_lost_does_not_choose_by_faction_order ... ok
test game_state::tests::test_backstab_doubles_when_flanked ... ok
test game_state::tests::test_charge_doubles_damage ... ok
test game_state::tests::test_defender_gains_xp_from_retaliation ... ok
test game_state::tests::test_documented_rule_attack_reach_is_one_for_melee_and_two_for_ranged ... ok
test game_state::tests::test_documented_rule_round_advances_only_after_both_sides_end_turn ... ok
test game_state::tests::test_documented_rule_path_may_cross_occupied_hex_but_not_end_on_one ... ok
test game_state::tests::test_documented_rule_no_upkeep_or_base_income_beyond_village_gold ... ok
test game_state::tests::test_documented_rule_two_gold_per_owned_village_on_activation ... ok
test game_state::tests::test_documented_rule_starting_inside_zoc_does_not_prevent_leaving ... ok
test game_state::tests::test_documented_rule_fresh_recruit_can_act_immediately ... ok
test game_state::tests::test_documented_rule_skirmisher_ability_does_not_yet_bypass_zoc ... ok
test dialogue::tests::test_reset ... ok
test dialogue::tests::test_one_shot ... ok
test game_state::tests::test_documented_rule_village_captures_on_end_turn_not_entry ... ok
test game_state::tests::test_drain_heals_attacker ... ok
test game_state::tests::test_end_turn_captures_village ... ok
test game_state::tests::test_end_turn_resets_flags_and_flips_faction ... ok
test game_state::tests::test_gamestate_unit_placement ... ok
test game_state::tests::test_leadership_boosts_adjacent_lower_level ... ok
test game_state::tests::test_level_on_snapshot ... ok
test game_state::tests::test_move_out_of_bounds_returns_error ... ok
test game_state::tests::test_documented_rule_village_ownership_persists_after_unit_leaves ... ok
test game_state::tests::test_poison_applies_on_hit ... ok
test game_state::tests::test_poison_cured_at_village ... ok
test game_state::tests::test_poison_damage_on_endturn ... ok
test game_state::tests::test_move_unreachable_returns_error ... ok
test game_state::tests::test_ranged_attacker_gets_no_retaliation_from_melee_only_defender ... ok
test game_state::tests::test_recruiter_loss_wins_without_eliminating_army ... ok
test game_state::tests::test_regenerates_cures_poison ... ok
test game_state::tests::test_regenerates_heals_per_turn ... ok
test game_state::tests::test_slow_cleared_on_turn_start ... ok
test game_state::tests::test_slow_halves_damage ... ok
test game_state::tests::test_documented_rule_entering_zoc_stops_movement ... ok
test game_state::tests::test_steadfast_doubles_resistance ... ok
test game_state::tests::test_steadfast_no_effect_on_weakness ... ok
test game_state::tests::test_turn_advances_after_both_sides_regardless_of_starter ... ok
test game_state::tests::test_slow_halves_movement ... ok
test game_state::tests::test_tile_defense_used_in_combat ... ok
test game_state::tests::test_valid_move_updates_position ... ok
test game_state::tests::test_village_income_adds_gold ... ok
test hex::tests::test_add_subtract_inverse ... ok
test game_state::tests::test_village_changes_owner_on_capture ... ok
test hex::tests::test_distance_symmetric ... ok
test hex::tests::test_distance_two ... ok
